,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
0,SOPA,15.5,48.3,54.56,15.0,3394554,118651356.0,436.67,39.3,439.56,9.0,2021-11-09,互动媒体与服务
1,DVD,3.6,3.6,3.6,3.58,4318884,15489106.0,60.71,1.36,0.89,2.24,2021-11-09,消闲设施
2,RBLX,99.6,109.52,109.97,94.38,93306092,9638222592.0,42.23,32.52,20.25,77.0,2021-11-09,电影与娱乐
3,KPLT,4.55,5.75,6.05,4.45,67268702,372519248.0,38.55,1.6,38.55,4.15,2021-11-09,投资银行业与经纪业
4,NEWR,120.0,125.97,127.5,113.83,6492221,794448432.0,38.52,35.03,15.03,90.94,2021-11-09,互联网服务与基础设施
5,GFED,29.01,32.03,32.53,28.5,167974,5240875.0,33.29,8.0,16.77,24.03,2021-11-09,互助储蓄与抵押信贷金融服务
6,BTB,1.47,1.61,1.79,1.4,29267331,47124708.0,27.78,0.35,30.95,1.26,2021-11-09,特种化学制品
7,AGCUU,13.11,16.73,17.71,13.11,111579,1755905.0,27.32,3.59,35.01,13.14,2021-11-09,投资银行业与经纪业
8,AGC,12.35,15.6,16.64,12.35,44572611,665148880.0,27.24,3.34,34.99,12.26,2021-11-09,投资银行业与经纪业
9,VERA,20.45,25.19,25.73,19.13,36338,838017.0,23.66,4.82,32.4,20.37,2021-11-09,生物科技
10,RETO,1.14,1.39,1.48,1.14,4932486,6662898.0,23.01,0.26,30.09,1.13,2021-11-09,建筑材料
11,QUBT,6.82,7.52,8.9,6.59,30301121,234394551.0,22.08,1.36,37.5,6.16,2021-11-09,应用软件
12,PVG,14.19,14.45,14.5,14.07,10261819,146466792.0,18.93,2.3,3.54,12.15,2021-11-09,黄金
13,REAL,16.0,16.28,17.09,15.29,13706494,220176818.0,18.66,2.56,13.12,13.72,2021-11-09,互联网与直销零售
14,PLIN,1.3,1.48,1.49,1.28,1327244,1849092.0,18.4,0.23,16.8,1.25,2021-11-09,包装食品与肉类
15,SABS,8.39,9.79,10.14,8.24,867413,7906270.0,16.41,1.38,22.59,8.41,2021-11-09,生物科技
16,MNDY,384.03,444.7,450.0,384.03,1097303,461082800.0,15.97,61.25,17.2,383.45,2021-11-09,应用软件
17,YALA,8.5,8.52,9.66,7.98,9726309,86004583.0,15.76,1.16,22.83,7.36,2021-11-09,互联网服务与基础设施
18,LEGH,20.74,24.05,24.92,20.43,99936,2276211.0,15.63,3.25,21.59,20.8,2021-11-09,住宅建筑
19,LAZR,23.29,20.12,23.9,20.02,72127561,1533858704.0,14.97,2.62,22.17,17.5,2021-11-09,应用软件
20,FSP,5.0,5.57,5.62,4.97,1239669,6734200.0,14.85,0.72,13.4,4.85,2021-11-09,办公房地产投资信托
21,ASRT,1.37,1.55,1.55,1.37,2505625,3695532.0,14.81,0.2,13.33,1.35,2021-11-09,制药
22,TREX,120.0,132.8,134.39,119.95,2536316,330453488.0,14.69,17.01,12.47,115.79,2021-11-09,建筑产品
23,PETV,4.29,5.01,5.14,3.9,8185403,37877204.0,14.65,0.64,28.38,4.37,2021-11-09,医疗保健设备
24,FIVN,159.63,166.27,168.56,158.8,5256828,861442240.0,14.47,21.02,6.72,145.25,2021-11-09,互联网服务与基础设施
25,VUZI,12.17,13.73,14.3,12.17,10650048,144225830.0,14.42,1.73,17.75,12.0,2021-11-09,消费电子产品
26,PETZ,5.35,6.95,9.4,5.21,97710967,784253296.0,14.12,0.86,68.8,6.09,2021-11-09,食品零售
27,SRTS,4.2,4.67,4.7,4.05,346944,1537759.0,13.9,0.57,15.85,4.1,2021-11-09,医疗保健设备
28,GHRS,25.25,27.9,28.65,24.5,231856,5946050.0,13.88,3.4,16.94,24.5,2021-11-09,制药
29,VQS,2.32,2.64,2.74,2.32,124460,320192.0,13.79,0.32,18.1,2.32,2021-11-09,信息科技咨询与其它服务
30,SYTA,3.64,4.08,4.29,3.5,2326856,9259308.0,13.65,0.49,22.01,3.59,2021-11-09,通信设备
31,LYL,1.65,1.89,1.89,1.6,556625,981153.0,13.17,0.22,17.37,1.67,2021-11-09,信息科技咨询与其它服务
32,PYXS,10.47,11.75,11.95,10.41,101933,1152994.0,13.09,1.36,14.82,10.39,2021-11-09,制药
33,LIDR,6.16,6.48,6.82,5.86,5118728,32478897.0,13.09,0.75,16.75,5.73,2021-11-09,机动车零配件与设备
34,INVZ,5.65,5.36,5.67,5.11,12644282,67007008.0,13.08,0.62,11.81,4.74,2021-11-09,机动车零配件与设备
35,ROVR,13.0,13.85,14.5,12.88,1256769,17552208.0,12.69,1.56,13.18,12.29,2021-11-09,特殊消费者服务
36,DIT,145.0,144.06,149.94,140.0,7063,1008123.0,12.56,16.07,7.77,127.99,2021-11-09,经销商
37,ATER,8.1,7.01,8.31,6.74,31875258,232192170.0,12.52,0.78,25.2,6.23,2021-11-09,消费电子产品
38,INAB,9.0,8.47,9.42,7.99,82685,706329.0,12.19,0.92,18.94,7.55,2021-11-09,生物科技
39,ADT,9.46,10.09,10.39,9.13,11750336,117887982.0,12.11,1.09,14.0,9.0,2021-11-09,安全和报警服务
40,AESE,2.0,2.24,2.5,1.95,9743861,22540021.0,12.0,0.24,27.5,2.0,2021-11-09,电影与娱乐
41,RCUS,35.49,38.9,39.2,34.85,1001814,37970400.0,11.97,4.16,12.52,34.74,2021-11-09,生物科技
42,ARBK,18.9,20.56,20.63,17.99,1879820,36469526.0,11.92,2.19,14.37,18.37,2021-11-09,数据处理与外包服务
43,ROIV,7.63,8.49,8.49,7.42,254875,2019004.0,11.71,0.89,14.08,7.6,2021-11-09,生物科技
44,SURG,3.31,3.46,4.24,3.25,59376795,229208839.0,11.61,0.36,31.94,3.1,2021-11-09,无线电信业务
45,LTBR,12.6,14.19,14.6,11.65,466242,6065416.0,11.38,1.45,23.16,12.74,2021-11-09,调查和咨询服务
46,CANO,12.56,12.4,12.87,11.35,4941587,59768964.0,11.31,1.26,13.64,11.14,2021-11-09,保健护理服务
47,IKNA,13.52,15.08,15.4,13.19,128652,1900438.0,11.21,1.52,16.3,13.56,2021-11-09,生物科技
48,FOA,5.29,5.58,5.67,5.29,469666,2603336.0,11.16,0.56,7.57,5.02,2021-11-09,互助储蓄与抵押信贷金融服务
49,VFF,8.91,9.26,9.52,8.36,2629394,23646476.0,11.03,0.92,13.91,8.34,2021-11-09,农产品
50,BGFV,35.8,38.87,39.37,34.8,4634866,175215264.0,11.03,3.86,13.05,35.01,2021-11-09,专卖店
51,AMEH,88.67,97.8,98.09,86.98,599741,56276586.0,10.87,9.59,12.59,88.21,2021-11-09,保健护理服务
52,VGR,15.93,15.75,16.8,15.47,2256842,35824739.0,10.84,1.54,9.36,14.21,2021-11-09,烟草
53,APLS,33.73,37.34,37.86,33.73,2157092,79088061.0,10.83,3.65,12.26,33.69,2021-11-09,生物科技
54,NISN,11.49,12.71,12.79,11.17,210128,2558600.0,10.62,1.22,14.1,11.49,2021-11-09,工业机械
55,HUGS_U,11.57,11.12,11.62,10.95,2686000,29697759.0,10.54,1.06,6.66,10.06,2021-11-09,投资银行业与经纪业
56,BEKE,18.7,19.79,21.16,18.7,19376095,386807056.0,10.44,1.87,13.73,17.92,2021-11-09,房地产服务
57,AGIL,8.67,9.69,9.81,8.55,133902,1240172.0,10.36,0.91,14.35,8.78,2021-11-09,应用软件
58,ACAD,20.84,21.57,21.88,20.69,1741393,37300667.0,10.22,2.0,6.08,19.57,2021-11-09,生物科技
59,EVGO,17.63,14.8,17.76,14.18,88594969,1400012320.0,10.2,1.37,26.66,13.43,2021-11-09,专卖店
60,JP,1.47,1.63,1.66,1.44,1057749,1670575.0,10.14,0.15,14.86,1.48,2021-11-09,消费信贷
61,APTS,13.11,14.32,14.33,13.11,947459,13282738.0,9.98,1.3,9.37,13.02,2021-11-09,住宅房地产投资信托
62,UTME,4.97,5.53,6.1,4.83,1832113,10146723.0,9.94,0.5,25.25,5.03,2021-11-09,消费电子产品
