,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
0,SOPA,15.5,48.3,54.56,15.0,3394554.0,118651356.0,436.67,39.3,439.56,9.0,2021-11-09,互动媒体与服务
1,KPLT,4.55,5.75,6.05,4.45,67268702.0,372519248.0,38.55,1.6,38.55,4.15,2021-11-09,投资银行业与经纪业
2,GFED,29.01,32.03,32.53,28.5,167974.0,5240875.0,33.29,8.0,16.77,24.03,2021-11-09,互助储蓄与抵押信贷金融服务
3,BTB,1.47,1.61,1.79,1.4,29267331.0,47124708.0,27.78,0.35,30.95,1.26,2021-11-09,特种化学制品
4,AGCUU,13.11,16.73,17.71,13.11,111579.0,1755905.0,27.32,3.59,35.01,13.14,2021-11-09,投资银行业与经纪业
5,AGC,12.35,15.6,16.64,12.35,44572611.0,665148880.0,27.24,3.34,34.99,12.26,2021-11-09,投资银行业与经纪业
6,VERA,20.45,25.19,25.73,19.13,36338.0,838017.0,23.66,4.82,32.4,20.37,2021-11-09,生物科技
7,RETO,1.14,1.39,1.48,1.14,4932486.0,6662898.0,23.01,0.26,30.09,1.13,2021-11-09,建筑材料
8,QUBT,6.82,7.52,8.9,6.59,30301121.0,234394551.0,22.08,1.36,37.5,6.16,2021-11-09,应用软件
9,REAL,16.0,16.28,17.09,15.29,13706494.0,220176818.0,18.66,2.56,13.12,13.72,2021-11-09,互联网与直销零售
10,PLIN,1.3,1.48,1.49,1.28,1327244.0,1849092.0,18.4,0.23,16.8,1.25,2021-11-09,包装食品与肉类
11,SABS,8.39,9.79,10.14,8.24,867413.0,7906270.0,16.41,1.38,22.59,8.41,2021-11-09,生物科技
12,MNDY,384.03,444.7,450.0,384.03,1097303.0,461082800.0,15.97,61.25,17.2,383.45,2021-11-09,应用软件
13,LEGH,20.74,24.05,24.92,20.43,99936.0,2276211.0,15.63,3.25,21.59,20.8,2021-11-09,住宅建筑
14,LAZR,23.29,20.12,23.9,20.02,72127561.0,1533858704.0,14.97,2.62,22.17,17.5,2021-11-09,应用软件
15,ASRT,1.37,1.55,1.55,1.37,2505625.0,3695532.0,14.81,0.2,13.33,1.35,2021-11-09,制药
16,VQS,2.32,2.64,2.74,2.32,124460.0,320192.0,13.79,0.32,18.1,2.32,2021-11-09,信息科技咨询与其它服务
17,PETV,4.29,5.01,5.14,3.9,8185403.0,37877204.0,14.65,0.64,28.38,4.37,2021-11-09,医疗保健设备
18,FIVN,159.63,166.27,168.56,158.8,5256828.0,861442240.0,14.47,21.02,6.72,145.25,2021-11-09,互联网服务与基础设施
19,VUZI,12.17,13.73,14.3,12.17,10650048.0,144225830.0,14.42,1.73,17.75,12.0,2021-11-09,消费电子产品
20,PETZ,5.35,6.95,9.4,5.21,97710967.0,784253296.0,14.12,0.86,68.8,6.09,2021-11-09,食品零售
21,SRTS,4.2,4.67,4.7,4.05,346944.0,1537759.0,13.9,0.57,15.85,4.1,2021-11-09,医疗保健设备
