symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market
AEHR,14.0,16.66,16.71,13.92,13.61,3.05,22.41,7016248,20.50%,407883378,NASDAQ
ABUS,4.29,4.1,4.42,3.73,4.0,0.1,2.5,10146336,17.13%,406561050,NASDAQ
ATER,8.64,8.31,9.06,8.04,8.44,-0.13,-1.54,9710613,12.09%,397956787,NASDAQ
ANY,6.64,6.66,7.06,6.31,6.9,-0.24,-3.48,27617607,10.87%,391669909,NASDAQ
PROG,1.5,1.4,1.52,1.33,1.43,-0.03,-2.1,48211586,13.29%,185835997,NASDAQ
CEI,1.23,1.78,1.88,1.2,0.91,0.87,95.93,961168806,74.85%,185467622,AMEX
AMPY,3.0,3.4,3.57,2.86,2.9,0.5,17.24,11421341,24.48%,129176292,NYSE
FAMI,0.37,0.38,0.41,0.35,0.39,-0.01,-2.59,274822990,13.66%,108430671,NASDAQ
VLCN,10.95,8.7,12.78,8.03,10.86,-2.16,-19.89,1844495,43.74%,98639998,NASDAQ
BMRA,6.66,6.17,7.04,5.9,6.61,-0.44,-6.66,1598364,17.25%,77187997,NASDAQ
PALT,7.01,8.27,10.57,7.01,6.93,1.34,19.34,30179042,51.37%,68142819,NASDAQ
SBET,4.93,4.56,5.25,4.47,4.58,-0.02,-0.44,5802502,17.03%,67560417,NASDAQ
PBTS,1.27,1.18,1.34,1.16,1.21,-0.03,-2.48,9754628,14.88%,66402834,NASDAQ
BBI,0.75,0.63,0.76,0.62,0.66,-0.03,-4.86,21188393,20.96%,54126730,NASDAQ
NURO,9.08,9.6,10.1,8.96,8.62,0.98,11.37,6337522,13.23%,54037538,NASDAQ
NTRB,6.2,7.83,8.64,5.91,6.35,1.48,23.31,2210764,42.99%,49770001,NASDAQ
CYRN,0.6,0.55,0.64,0.52,0.49,0.06,12.11,20626731,23.34%,49026969,NASDAQ
CNET,1.24,1.23,1.43,1.17,1.15,0.08,6.96,32688865,22.61%,43459193,NASDAQ
DBGI,2.69,2.72,3.16,2.67,2.76,-0.04,-1.45,1329273,17.75%,34346800,NASDAQ
ADTX,1.54,1.61,1.67,1.51,1.57,0.04,2.55,3243802,10.05%,33956348,NASDAQ
NXTD,0.4,0.37,0.4,0.36,0.4,-0.03,-8.53,22487706,12.10%,32568184,NASDAQ
TMBR,0.85,0.78,0.86,0.75,0.83,-0.05,-6.46,5585442,13.25%,28462593,AMEX
IPDN,1.37,1.55,1.67,1.35,1.42,0.13,9.15,2208802,22.54%,23357723,NASDAQ
JAN,6.86,6.22,7.13,6.0,6.26,-0.04,-0.56,2554869,18.05%,17600627,NASDAQ
MARPS,5.56,5.68,6.15,5.12,5.72,-0.04,-0.7,424001,17.96%,11360000,NASDAQ
SHIPW,0.05,0.06,0.07,0.05,0.06,0.0,8.71,207885,32.67%,19518,NASDAQ
LCAHW,1.16,1.05,1.16,0.98,1.0,0.05,5.0,7059,17.99%,122,NASDAQ
