symbol,date,dividend,split_ratio
ETF159118,2026-08-12,0.002,1.0
ETF159119,2026-02-24,0.003,1.0
ETF159119,2026-03-16,0.003,1.0
ETF159119,2026-04-16,0.003,1.0
ETF159119,2026-05-20,0.003,1.0
ETF159119,2026-06-15,0.003,1.0
ETF159119,2026-07-16,0.003,1.0
ETF159119,2026-08-17,0.003,1.0
ETF159119,2026-09-15,0.003,1.0
ETF159207,2025-12-10,0.0546,1.0
ETF159209,2025-07-15,0.003,1.0
ETF159209,2025-08-15,0.003,1.0
ETF159209,2025-09-15,0.003,1.0
ETF159209,2025-10-23,0.003,1.0
ETF159209,2025-11-17,0.003,1.0
ETF159209,2025-12-15,0.003,1.0
ETF159209,2026-01-19,0.003,1.0
ETF159209,2026-02-24,0.003,1.0
ETF159209,2026-03-16,0.003,1.0
ETF159209,2026-04-16,0.003,1.0
ETF159209,2026-05-20,0.003,1.0
ETF159209,2026-06-15,0.003,1.0
ETF159209,2026-07-15,0.003,1.0
ETF159209,2026-08-17,0.003,1.0
ETF159209,2026-09-15,0.003,1.0
ETF159220,2025-11-07,0.0,2.0
ETF159220,2026-02-24,0.0094,1.0
ETF159220,2026-06-01,0.0031,1.0
ETF159220,2026-08-17,0.0042,1.0
ETF159221,2025-10-22,0.0175,1.0
ETF159221,2026-01-19,0.0119,1.0
ETF159221,2026-04-15,0.0072,1.0
ETF159221,2026-07-15,0.0074,1.0
ETF159231,2025-08-08,0.0,2.0
ETF159232,2025-07-15,0.005,1.0
ETF159232,2025-10-27,0.005,1.0
ETF159232,2026-01-20,0.01,1.0
ETF159232,2026-04-15,0.01,1.0
ETF159232,2026-07-15,0.01,1.0
ETF159246,2026-02-12,0.0,2.0
ETF159281,2025-12-03,0.003,1.0
ETF159281,2026-01-27,0.003,1.0
ETF159281,2026-02-10,0.003,1.0
ETF159281,2026-03-10,0.003,1.0
ETF159281,2026-04-01,0.003,1.0
ETF159281,2026-05-08,0.003,1.0
ETF159305,2026-05-20,0.0,2.0
ETF159307,2025-03-18,0.012,1.0
ETF159307,2025-06-20,0.0126,1.0
ETF159307,2025-09-16,0.013,1.0
ETF159307,2025-12-15,0.0119,1.0
ETF159307,2026-03-13,0.0131,1.0
ETF159307,2026-06-12,0.0126,1.0
ETF159307,2026-09-14,0.011,1.0
ETF159320,2026-07-14,0.0,3.0
ETF159325,2026-09-11,0.0,2.0
ETF159327,2026-07-17,0.0,3.0
ETF159331,2025-01-06,0.0022,1.0
ETF159331,2025-02-05,0.0021,1.0
ETF159331,2025-03-05,0.0022,1.0
ETF159331,2025-04-03,0.0023,1.0
ETF159331,2025-05-06,0.0022,1.0
ETF159331,2025-06-04,0.0024,1.0
ETF159331,2025-07-04,0.0025,1.0
ETF159331,2025-08-06,0.004,1.0
ETF159331,2025-09-04,0.004,1.0
ETF159331,2025-09-29,0.004,1.0
ETF159331,2025-11-05,0.004,1.0
ETF159331,2025-12-04,0.004,1.0
ETF159331,2026-01-06,0.0039,1.0
ETF159331,2026-02-04,0.0038,1.0
ETF159331,2026-03-04,0.0041,1.0
ETF159331,2026-04-03,0.0033,1.0
ETF159331,2026-05-11,0.0034,1.0
ETF159331,2026-06-04,0.0033,1.0
ETF159331,2026-07-06,0.003,1.0
ETF159331,2026-08-05,0.0032,1.0
ETF159331,2026-09-04,0.0033,1.0
ETF159332,2025-01-15,0.0018,1.0
ETF159332,2025-04-15,0.005,1.0
ETF159332,2025-07-15,0.009,1.0
ETF159332,2025-10-23,0.0095,1.0
ETF159332,2026-01-20,0.0098,1.0
ETF159332,2026-04-20,0.01,1.0
ETF159332,2026-07-16,0.0086,1.0
ETF159333,2025-08-12,0.003,1.0
ETF159333,2025-09-09,0.003,1.0
ETF159333,2025-10-21,0.003,1.0
ETF159333,2025-11-18,0.003,1.0
ETF159333,2025-12-09,0.003,1.0
ETF159333,2026-01-20,0.003,1.0
ETF159333,2026-02-10,0.005,1.0
ETF159333,2026-03-10,0.003,1.0
ETF159333,2026-04-14,0.003,1.0
ETF159333,2026-05-19,0.004,1.0
ETF159333,2026-06-16,0.004,1.0
ETF159333,2026-07-14,0.004,1.0
ETF159333,2026-08-18,0.004,1.0
ETF159333,2026-09-15,0.004,1.0
ETF159336,2025-10-23,0.03,1.0
ETF159351,2025-01-16,0.001,1.0
ETF159351,2025-04-16,0.001,1.0
ETF159351,2025-07-15,0.0064,1.0
ETF159351,2025-10-22,0.0075,1.0
ETF159351,2026-01-19,0.0055,1.0
ETF159351,2026-04-15,0.0027,1.0
ETF159351,2026-07-15,0.0062,1.0
ETF159352,2025-07-14,0.011,1.0
ETF159353,2025-06-23,0.0063,1.0
ETF159355,2025-07-15,0.0098,1.0
ETF159355,2025-10-22,0.0137,1.0
ETF159355,2026-01-19,0.0076,1.0
ETF159355,2026-07-15,0.0096,1.0
ETF159357,2025-01-21,0.0015,1.0
ETF159357,2025-07-17,0.0011,1.0
ETF159357,2025-08-14,0.0012,1.0
ETF159357,2025-09-16,0.0016,1.0
ETF159357,2025-10-22,0.0021,1.0
ETF159357,2025-11-14,0.002,1.0
ETF159363,2025-07-18,0.0,2.0
ETF159368,2026-07-06,0.0,2.0
ETF159375,2026-06-25,0.0,2.5
ETF159381,2026-06-02,0.0,2.0
ETF159387,2026-03-27,0.0,2.0
ETF159388,2026-01-23,0.0,2.5
ETF159390,2025-04-18,0.0085,1.0
ETF159390,2025-05-16,0.006,1.0
ETF159390,2025-06-13,0.006,1.0
ETF159390,2025-07-18,0.003,1.0
ETF159390,2025-08-15,0.003,1.0
ETF159390,2025-09-15,0.003,1.0
ETF159390,2025-10-21,0.003,1.0
ETF159390,2025-11-18,0.003,1.0
ETF159390,2025-12-22,0.003,1.0
ETF159390,2026-01-21,0.003,1.0
ETF159390,2026-02-24,0.003,1.0
ETF159390,2026-03-23,0.003,1.0
ETF159390,2026-04-20,0.003,1.0
ETF159390,2026-05-25,0.003,1.0
ETF159390,2026-06-17,0.003,1.0
ETF159393,2025-03-28,0.0,0.255283787
ETF159399,2025-03-14,0.001,1.0
ETF159399,2025-04-16,0.003,1.0
ETF159399,2025-05-14,0.0029,1.0
ETF159399,2025-06-16,0.002,1.0
ETF159399,2025-07-16,0.0026,1.0
ETF159399,2025-08-14,0.0026,1.0
ETF159399,2025-09-16,0.0028,1.0
ETF159399,2025-10-15,0.0028,1.0
ETF159399,2025-11-14,0.0029,1.0
ETF159399,2025-12-16,0.0029,1.0
ETF159399,2026-01-14,0.0029,1.0
ETF159399,2026-02-10,0.003,1.0
ETF159399,2026-03-16,0.003,1.0
ETF159399,2026-04-15,0.0028,1.0
ETF159399,2026-05-14,0.0028,1.0
ETF159399,2026-06-16,0.0026,1.0
ETF159399,2026-07-15,0.0023,1.0
ETF159399,2026-08-14,0.0026,1.0
ETF159399,2026-09-16,0.003,1.0
ETF159507,2026-06-08,0.0,3.0
ETF159516,2026-03-27,0.0,2.0
ETF159516,2026-07-09,0.0,2.0
ETF159527,2026-07-21,0.0,3.0
ETF159537,2026-06-25,0.0,2.0
ETF159538,2026-07-16,0.0,2.0
ETF159545,2025-02-14,0.012,1.0
ETF159545,2025-05-16,0.012,1.0
ETF159545,2025-08-13,0.014,1.0
ETF159545,2025-11-12,0.01,1.0
ETF159545,2026-02-11,0.015,1.0
ETF159545,2026-05-15,0.014,1.0
ETF159545,2026-08-12,0.014,1.0
ETF159546,2026-06-09,0.0,3.0
ETF159547,2025-09-17,0.012,1.0
ETF159547,2026-06-15,0.012,1.0
ETF159547,2026-09-14,0.012,1.0
ETF159558,2026-07-08,0.0,3.0
ETF159560,2026-09-04,0.0,2.0
ETF159567,2025-08-08,0.0,2.0
ETF159569,2025-06-23,0.039,1.0
ETF159569,2025-12-23,0.0279,1.0
ETF159569,2026-06-24,0.0166,1.0
ETF159576,2025-02-18,0.0023,1.0
ETF159576,2025-05-19,0.0022,1.0
ETF159576,2025-08-13,0.0024,1.0
ETF159576,2025-11-17,0.003,1.0
ETF159576,2026-02-10,0.003,1.0
ETF159576,2026-05-19,0.0033,1.0
ETF159576,2026-08-17,0.003,1.0
ETF159581,2025-01-15,0.006,1.0
ETF159581,2025-02-19,0.002,1.0
ETF159581,2025-03-12,0.002,1.0
ETF159581,2025-04-15,0.003,1.0
ETF159581,2025-05-13,0.003,1.0
ETF159581,2025-06-10,0.003,1.0
ETF159581,2025-07-15,0.003,1.0
ETF159581,2025-08-12,0.003,1.0
ETF159581,2025-09-09,0.003,1.0
ETF159581,2025-10-21,0.003,1.0
ETF159581,2025-11-18,0.003,1.0
ETF159581,2025-12-09,0.003,1.0
ETF159581,2026-01-20,0.003,1.0
ETF159581,2026-02-10,0.003,1.0
ETF159581,2026-03-10,0.003,1.0
ETF159581,2026-04-14,0.003,1.0
ETF159581,2026-05-19,0.004,1.0
ETF159581,2026-06-16,0.004,1.0
ETF159581,2026-07-14,0.004,1.0
ETF159581,2026-08-18,0.004,1.0
ETF159581,2026-09-15,0.004,1.0
ETF159582,2026-07-10,0.0,5.0
ETF159583,2025-11-05,0.0,2.0
ETF159589,2025-01-15,0.0021,1.0
ETF159589,2025-02-18,0.0021,1.0
ETF159589,2025-03-17,0.002,1.0
ETF159589,2025-04-15,0.0021,1.0
ETF159589,2025-05-19,0.002,1.0
ETF159589,2025-06-16,0.0021,1.0
ETF159589,2025-07-14,0.0021,1.0
ETF159589,2025-08-13,0.0021,1.0
ETF159589,2025-09-15,0.0022,1.0
ETF159589,2025-10-22,0.0021,1.0
ETF159589,2025-11-17,0.0022,1.0
ETF159589,2025-12-10,0.0022,1.0
ETF159589,2026-01-14,0.0021,1.0
ETF159589,2026-02-10,0.0022,1.0
ETF159589,2026-03-18,0.0023,1.0
ETF159589,2026-04-15,0.0022,1.0
ETF159589,2026-05-19,0.0023,1.0
ETF159589,2026-06-15,0.0022,1.0
ETF159589,2026-07-15,0.002,1.0
ETF159589,2026-08-17,0.0022,1.0
ETF159589,2026-09-14,0.0023,1.0
ETF159596,2025-10-15,0.0293,1.0
ETF159596,2025-10-17,0.0,2.0
ETF159597,2026-07-08,0.0,3.0
ETF159602,2025-09-15,0.023,1.0
ETF159623,2025-12-22,0.0305,1.0
ETF159636,2025-12-05,0.0,2.0
ETF159663,2026-07-06,0.0,2.0
ETF159667,2026-06-09,0.0,3.0
ETF159691,2026-06-24,0.0124,1.0
ETF159695,2026-07-20,0.0,3.0
ETF159739,2026-07-31,0.0,2.0
ETF159813,2026-07-31,0.0,2.0
ETF159851,2025-07-11,0.0,2.0
ETF159871,2026-02-06,0.0,2.0
ETF159876,2025-08-01,0.0,2.0
ETF159880,2026-07-31,0.0,2.0
ETF159881,2026-06-25,0.0,2.0
ETF159901,2025-11-17,0.085,1.0
ETF159919,2025-03-31,0.0661,1.0
ETF159919,2025-12-08,0.0728,1.0
ETF159922,2025-12-08,0.0376,1.0
ETF159925,2025-10-27,0.125,1.0
ETF159934,2025-09-19,0.0,0.948126035
ETF159970,2025-12-19,0.0,6.0
ETF159971,2025-12-01,0.0,2.0
ETF159977,2025-09-12,0.0,2.0
ETF159994,2026-02-06,0.0,2.0
ETF159995,2026-07-06,0.0,2.0
ETF510050,2025-12-17,0.08,1.0
ETF510100,2025-03-07,0.0,0.49719902
ETF510100,2025-11-10,0.097,1.0
ETF510180,2025-01-17,0.055,1.0
ETF510180,2025-04-17,0.053,1.0
ETF510180,2025-07-15,0.054,1.0
ETF510180,2025-10-23,0.063,1.0
ETF510180,2026-01-16,0.041,1.0
ETF510180,2026-04-16,0.019,1.0
ETF510180,2026-07-15,0.031,1.0
ETF510230,2025-06-24,0.0668,1.0
ETF510300,2025-06-18,0.088,1.0
ETF510300,2026-01-19,0.123,1.0
ETF510310,2025-04-30,0.019,1.0
ETF510310,2025-08-01,0.041,1.0
ETF510310,2025-09-19,0.022,1.0
ETF510310,2025-11-21,0.024,1.0
ETF510310,2026-01-20,0.075,1.0
ETF510330,2025-01-13,0.066,1.0
ETF510330,2025-07-14,0.06,1.0
ETF510500,2025-01-16,0.091,1.0
ETF510500,2026-01-16,0.062,1.0
ETF510500,2026-07-15,0.149,1.0
ETF510720,2025-01-14,0.0035,1.0
ETF510720,2025-02-13,0.0034,1.0
ETF510720,2025-03-13,0.0033,1.0
ETF510720,2025-04-15,0.0034,1.0
ETF510720,2025-05-13,0.0033,1.0
ETF510720,2025-06-13,0.0034,1.0
ETF510720,2025-07-15,0.0035,1.0
ETF510720,2025-08-13,0.0034,1.0
ETF510720,2025-09-15,0.0029,1.0
ETF510720,2025-10-14,0.0029,1.0
ETF510720,2025-11-13,0.003,1.0
ETF510720,2025-12-15,0.003,1.0
ETF510720,2026-01-13,0.0029,1.0
ETF510720,2026-02-09,0.0029,1.0
ETF510720,2026-03-13,0.0032,1.0
ETF510720,2026-04-14,0.003,1.0
ETF510720,2026-05-13,0.0031,1.0
ETF510720,2026-06-15,0.0032,1.0
ETF510720,2026-07-14,0.0028,1.0
ETF510720,2026-08-13,0.0031,1.0
ETF510720,2026-09-15,0.0032,1.0
ETF510810,2025-10-24,0.02,1.0
ETF510880,2025-01-21,0.142,1.0
ETF510880,2026-01-21,0.143,1.0
ETF510950,2026-04-24,0.0,1.28769271
ETF511880,2025-12-30,1.1553,1.0
ETF512000,2025-08-01,0.0,2.0
ETF512100,2025-01-15,0.037,1.0
ETF512100,2026-01-19,0.041,1.0
ETF512250,2025-10-23,0.0141,1.0
ETF512250,2026-01-19,0.0088,1.0
ETF512250,2026-04-16,0.0065,1.0
ETF512250,2026-07-15,0.0236,1.0
ETF512400,2025-09-15,0.015,1.0
ETF512400,2026-09-09,0.08,1.0
ETF512480,2026-07-02,0.0,2.0
ETF512700,2025-12-08,0.052,1.0
ETF512700,2026-03-09,0.047,1.0
ETF512700,2026-05-27,0.044,1.0
ETF512700,2026-09-01,0.046,1.0
ETF512760,2026-03-26,0.0,2.0
ETF512800,2025-07-04,0.0,2.0
ETF512810,2025-06-20,0.0,2.0
ETF512930,2026-05-21,0.0,4.0
ETF513380,2025-03-11,0.0,2.0
ETF513530,2025-06-16,0.02,1.0
ETF513530,2025-07-14,0.02,1.0
ETF513530,2025-08-18,0.01,1.0
ETF513530,2025-09-15,0.01,1.0
ETF513530,2025-10-20,0.01,1.0
ETF513530,2025-11-17,0.01,1.0
ETF513530,2025-12-15,0.01,1.0
ETF513530,2026-01-21,0.01,1.0
ETF513530,2026-02-26,0.01,1.0
ETF513530,2026-03-23,0.01,1.0
ETF513530,2026-04-20,0.01,1.0
ETF513530,2026-05-18,0.01,1.0
ETF513530,2026-06-15,0.01,1.0
ETF513530,2026-07-20,0.01,1.0
ETF513530,2026-08-17,0.01,1.0
ETF513530,2026-09-14,0.01,1.0
ETF513630,2025-12-30,0.002,1.0
ETF513630,2026-01-27,0.002,1.0
ETF513630,2026-02-24,0.002,1.0
ETF513630,2026-03-26,0.002,1.0
ETF513630,2026-04-27,0.002,1.0
ETF513630,2026-05-21,0.002,1.0
ETF513630,2026-06-23,0.002,1.0
