idx,symbol,industry,sector
0,SZ302132,航空装备,国防军工
1,SZ301717,半导体,电子
2,SZ301707,半导体,电子
3,SZ301696,航空装备,国防军工
4,SZ301687,塑料,基础化工
5,SZ301683,化学制品,基础化工
6,SZ301682,军工电子,国防军工
7,SZ301680,汽车零部件,汽车
8,SZ301678,半导体,电子
9,SZ301677,通用设备,机械设备
10,SZ301669,其他电源设备,电力设备
11,SZ301668,电网设备,电力设备
12,SZ301667,汽车零部件,汽车
13,SZ301666,计算机设备,计算机
14,SZ301665,农化制品,基础化工
15,SZ301662,电池,电力设备
16,SZ301658,光伏设备,电力设备
17,SZ301656,汽车零部件,汽车
18,SZ301655,汽车零部件,汽车
19,SZ301638,IT服务,计算机
20,SZ301636,光伏设备,电力设备
21,SZ301633,自动化设备,机械设备
22,SZ301632,专业服务,社会服务
23,SZ301631,汽车零部件,汽车
24,SZ301630,电子化学品,电子
25,SZ301629,半导体,电子
26,SZ301628,元件,电子
27,SZ301626,消费电子,电子
28,SZ301622,金属新材料,有色金属
29,SZ301618,化学制品,基础化工
30,SZ301617,化学制品,基础化工
31,SZ301616,通用设备,机械设备
32,SZ301613,汽车零部件,汽车
33,SZ301611,半导体,电子
34,SZ301609,电网设备,电力设备
35,SZ301608,计算机设备,计算机
36,SZ301607,汽车零部件,汽车
37,SZ301606,消费电子,电子
38,SZ301603,通用设备,机械设备
39,SZ301602,医疗器械,医药生物
40,SZ301601,专用设备,机械设备
41,SZ301600,计算机设备,计算机
42,SZ301599,自动化设备,机械设备
43,SZ301598,专用设备,机械设备
44,SZ301596,通用设备,机械设备
45,SZ301595,家居用品,轻工制造
46,SZ301592,军工电子,国防军工
47,SZ301591,塑料,基础化工
48,SZ301590,其他电源设备,电力设备
49,SZ301589,计算机设备,计算机
50,SZ301588,家居用品,轻工制造
51,SZ301587,电池,电力设备
52,SZ301586,航空装备,国防军工
53,SZ301585,化学制品,基础化工
54,SZ301584,医药商业,医药生物
55,SZ301583,半导体,电子
56,SZ301581,汽车零部件,汽车
57,SZ301580,医疗器械,医药生物
58,SZ301578,黑色家电,家用电器
59,SZ301577,通信设备,通信
60,SZ301575,家居用品,轻工制造
61,SZ301571,军工电子,国防军工
62,SZ301568,自动化设备,机械设备
63,SZ301567,消费电子,电子
64,SZ301566,元件,电子
65,SZ301565,塑料,基础化工
66,SZ301563,其他电子,电子
67,SZ301560,汽车零部件,汽车
68,SZ301559,通用设备,机械设备
69,SZ301558,互联网电商,商贸零售
70,SZ301557,风电设备,电力设备
71,SZ301556,IT服务,计算机
72,SZ301555,塑料,基础化工
73,SZ301552,汽车零部件,汽车
74,SZ301551,电视广播,传媒
75,SZ301550,汽车零部件,汽车
76,SZ301548,通用设备,机械设备
77,SZ301539,汽车零部件,汽车
78,SZ301538,塑料,基础化工
79,SZ301536,半导体,电子
80,SZ301535,汽车零部件,汽车
81,SZ301533,专用设备,机械设备
82,SZ301531,金属新材料,有色金属
83,SZ301529,汽车零部件,汽车
84,SZ301528,通用设备,机械设备
85,SZ301526,玻璃玻纤,建筑材料
86,SZ301525,通用设备,机械设备
87,SZ301522,金属新材料,有色金属
88,SZ301520,医疗服务,医药生物
89,SZ301519,环境治理,环保
90,SZ301518,化学制品,基础化工
91,SZ301517,军工电子,国防军工
92,SZ301516,其他电源设备,电力设备
93,SZ301515,医疗器械,医药生物
94,SZ301513,电池,电力设备
95,SZ301512,自动化设备,机械设备
96,SZ301511,电池,电力设备
97,SZ301510,自动化设备,机械设备
98,SZ301509,医疗服务,医药生物
99,SZ301508,专业服务,社会服务
100,SZ301507,化学制药,医药生物
101,SZ301505,工程咨询服务,建筑装饰
102,SZ301503,计算机设备,计算机
103,SZ301502,电机,电力设备
104,SZ301501,家居用品,轻工制造
105,SZ301500,环境治理,环保
106,SZ301499,汽车零部件,汽车
107,SZ301498,饲料,农林牧渔
108,SZ301491,消费电子,电子
109,SZ301489,电子化学品,电子
110,SZ301488,汽车零部件,汽车
111,SZ301487,电池,电力设备
112,SZ301486,消费电子,电子
113,SZ301479,光学光电子,电子
114,SZ301469,造纸,轻工制造
115,SZ301468,通用设备,机械设备
116,SZ301459,橡胶,基础化工
117,SZ301458,元件,电子
118,SZ301456,风电设备,电力设备
119,SZ301449,专业服务,社会服务
120,SZ301448,通用设备,机械设备
121,SZ301446,工程机械,机械设备
122,SZ301439,电网设备,电力设备
123,SZ301429,装修建材,建筑材料
124,SZ301428,通信服务,通信
125,SZ301421,光学光电子,电子
126,SZ301419,通信设备,通信
127,SZ301418,自动化设备,机械设备
