buy_date,total_cnt,buy_cnt,sell_cnt
2025-09-08,30,0.0,1.0
2025-09-09,29,0.0,1.0
2025-09-10,28,1.0,1.0
2025-09-11,28,,
2025-09-12,28,,
2025-09-15,28,0.0,5.0
2025-09-16,23,1.0,0.0
2025-09-17,24,,
2025-09-18,24,0.0,1.0
2025-09-19,23,0.0,1.0
2025-09-22,22,0.0,1.0
2025-09-23,21,1.0,1.0
2025-09-24,21,1.0,1.0
2025-09-25,21,0.0,1.0
2025-09-26,20,,
2025-09-29,20,0.0,2.0
2025-09-30,18,,
2025-10-01,18,0.0,3.0
2025-10-02,15,1.0,1.0
2025-10-03,15,1.0,0.0
2025-10-06,16,1.0,0.0
2025-10-07,17,0.0,2.0
2025-10-08,15,0.0,3.0
2025-10-09,12,,
2025-10-10,12,1.0,3.0
2025-10-13,10,,
2025-10-14,10,1.0,0.0
2025-10-15,11,0.0,2.0
2025-10-16,9,0.0,1.0
2025-10-17,8,1.0,0.0
2025-10-20,9,2.0,0.0
2025-10-21,11,3.0,0.0
2025-10-22,14,,
2025-10-23,14,2.0,0.0
2025-10-24,16,,
2025-10-27,16,3.0,0.0
2025-10-28,19,1.0,0.0
2025-10-29,20,1.0,2.0
2025-10-30,19,0.0,1.0
2025-10-31,18,,
2025-11-03,18,2.0,3.0
2025-11-04,17,0.0,3.0
2025-11-05,14,0.0,1.0
2025-11-06,13,1.0,0.0
2025-11-07,14,1.0,0.0
2025-11-10,15,2.0,0.0
2025-11-11,17,1.0,0.0
2025-11-12,18,2.0,0.0
2025-11-13,20,3.0,1.0
2025-11-14,22,2.0,0.0
2025-11-17,24,0.0,3.0
2025-11-18,21,,
2025-11-19,21,1.0,0.0
2025-11-20,22,0.0,4.0
2025-11-21,18,1.0,0.0
2025-11-24,19,0.0,1.0
2025-11-25,18,1.0,1.0
2025-11-26,18,2.0,0.0
2025-11-28,20,,
2025-12-01,20,1.0,0.0
2025-12-02,21,2.0,0.0
2025-12-03,23,0.0,1.0
2025-12-04,22,1.0,0.0
2025-12-05,23,1.0,0.0
2025-12-08,24,1.0,0.0
2025-12-09,25,0.0,1.0
2025-12-10,24,,
2025-12-11,24,,
2025-12-12,24,1.0,1.0
2025-12-15,24,1.0,1.0
2025-12-16,24,1.0,3.0
2025-12-17,22,2.0,0.0
2025-12-18,24,1.0,0.0
2025-12-19,25,,
2025-12-22,25,,
2025-12-23,25,1.0,0.0
2025-12-24,26,,
2025-12-26,26,,
2025-12-29,26,1.0,0.0
2025-12-30,27,0.0,1.0
2025-12-31,26,,
2026-01-02,26,0.0,1.0
2026-01-05,25,1.0,0.0
2026-01-06,26,,
2026-01-07,26,,
2026-01-08,26,2.0,1.0
2026-01-09,27,,
2026-01-12,27,0.0,1.0
2026-01-13,26,1.0,2.0
2026-01-14,25,0.0,1.0
2026-01-15,24,,
2026-01-16,24,,
2026-01-20,24,0.0,2.0
2026-01-21,22,1.0,1.0
2026-01-22,22,1.0,1.0
2026-01-23,22,0.0,3.0
2026-01-26,19,,
2026-01-27,19,,
2026-01-28,19,0.0,1.0
2026-01-29,18,0.0,1.0
2026-01-30,17,0.0,1.0
2026-02-02,16,0.0,1.0
2026-02-03,15,1.0,2.0
2026-02-04,14,1.0,1.0
2026-02-05,14,,
2026-02-06,14,2.0,1.0
2026-02-09,15,,
2026-02-10,15,1.0,0.0
2026-02-11,16,1.0,0.0
2026-02-12,17,0.0,1.0
2026-02-13,16,,
2026-02-17,16,,
2026-02-18,16,,
2026-02-19,16,2.0,0.0
2026-02-20,18,1.0,0.0
2026-02-23,19,0.0,1.0
2026-02-24,18,1.0,1.0
2026-02-25,18,,
2026-02-26,18,3.0,0.0
2026-02-27,21,2.0,0.0
2026-03-02,23,5.0,0.0
2026-03-03,28,4.0,0.0
2026-03-04,32,1.0,0.0
2026-03-05,33,,
