date,industry_top3,s_pnl,week,day_of_week,week_start,week_order
2026-02-02,"计算机硬件,半导体,卡车运输",3478.96248626709,6,0,2026-02-02,0
2026-02-03,"黄金,工业金属采矿,计算机硬件",36892.99426651001,6,1,2026-02-02,0
2026-02-04,"软件,石油天然气炼制销售,卡车运输",-34495.444044589996,6,2,2026-02-02,0
2026-02-05,"医疗设备,医疗分销,糖果制造",-77546.48451185226,6,3,2026-02-02,0
2026-02-06,"计算机硬件,生物技术,多元化银行",62834.815054893494,6,4,2026-02-02,0
2026-02-09,"黄金,工业金属采矿,铜业",26144.68796634674,7,0,2026-02-09,1
2026-02-10,"半导体设备材料,专业化学品,受监管电力公司",-19431.04645395279,7,1,2026-02-09,1
2026-02-11,"电气设备零件,半导体,专业工业机械",21547.939579963684,7,2,2026-02-09,1
2026-02-12,"生物技术,特殊品类REIT,电信服务",-58405.88732671738,7,3,2026-02-09,1
2026-02-13,"半导体设备材料,白银,石油天然气",-62698.73024606705,7,4,2026-02-09,1
2026-02-17,"生物技术,电气设备零件,专业工业机械",-4904.482970714569,8,1,2026-02-16,2
2026-02-18,"计算机硬件,石油天然气,科学技术仪器",14274.184928894043,8,2,2026-02-16,2
2026-02-19,"白银,工程与建筑,石油天然气",-1456.352650642395,8,3,2026-02-16,2
2026-02-20,"电子元件,软件,白银",30110.079691410065,8,4,2026-02-16,2
2026-02-23,"黄金,白银,铜业",-28800.835692882538,9,0,2026-02-23,3
2026-02-24,"科学技术仪器,半导体设备材料,软件",53830.92299556732,9,1,2026-02-23,3
2026-02-25,"软件,计算机硬件,工程与建筑",31727.53939151764,9,2,2026-02-23,3
2026-02-26,"软件,医疗仪器用品,航空航天国防",22631.36614227295,9,3,2026-02-23,3
2026-02-27,"娱乐,保险经纪,生物技术",13657.169784545898,9,4,2026-02-23,3
2026-03-02,"石油天然气炼制销售,软件,工业金属采矿",31827.985682487488,10,0,2026-03-02,4
2026-03-03,"软件,服装制造,互联网内容信息",-66063.8539428711,10,1,2026-03-02,4
2026-03-04,"生物技术,软件,资本市场",-5532.288818836212,10,2,2026-03-02,4
2026-03-05,"软件,专业商业服务,旅行服务",-35545.99488401413,10,3,2026-03-02,4
