date,industry_top3,s_pnl,week,day_of_week,week_start,week_order
2026-02-02,"计算机硬件,生物技术,专业工业机械",1850.9226474761963,6,0,2026-02-02,0
2026-02-03,"工业金属采矿,计算机硬件,半导体设备材料",14883.237296104431,6,1,2026-02-02,0
2026-02-04,"软件,石油天然气勘探生产,化学品",-23327.875905275345,6,2,2026-02-02,0
2026-02-05,"半导体设备材料,半导体,石油天然气",-19622.498403549194,6,3,2026-02-02,0
2026-02-06,"计算机硬件,半导体设备材料,电气设备零件",7019.11234664917,6,4,2026-02-02,0
2026-02-09,"生物技术,半导体设备材料,计算机硬件",3575.1629705429077,7,0,2026-02-09,1
2026-02-10,"化学品,抵押贷款REIT,专业工业机械",-7668.086715221405,7,1,2026-02-09,1
2026-02-11,"计算机硬件,半导体,半导体设备材料",6389.4658398628235,7,2,2026-02-09,1
2026-02-12,"计算机硬件,折扣商店,资产管理",-8378.466165542603,7,3,2026-02-09,1
2026-02-13,"软件,生物技术,折扣商店",4189.7354283332825,7,4,2026-02-09,1
2026-02-17,"生物技术,教育培训服务,计算机硬件",-615.1831440925598,8,1,2026-02-16,2
2026-02-18,"计算机硬件,生物技术,半导体设备材料",9670.357268333435,8,2,2026-02-16,2
2026-02-19,"生物技术,化学品,石油天然气勘探生产",-7359.560073852539,8,3,2026-02-16,2
2026-02-20,"半导体设备材料,半导体,医疗设备",-6957.846137523651,8,4,2026-02-16,2
2026-02-23,"生物技术,汽车制造,石油天然气设备服务",-2305.695571899414,9,0,2026-02-23,3
2026-02-24,"生物技术,软件,半导体设备材料",12885.54432296753,9,1,2026-02-23,3
2026-02-25,"计算机硬件,资本市场,工业金属采矿",19289.05815076828,9,2,2026-02-23,3
2026-02-26,"生物技术,化学品,软件",1917.8726897239685,9,3,2026-02-23,3
2026-02-27,"建筑产品设备,娱乐,石油天然气",-10381.924924373627,9,4,2026-02-23,3
2026-03-02,"资本市场,工业金属采矿,半导体",10511.80119562149,10,0,2026-03-02,4
2026-03-03,"软件,专业商业服务,咨询服务",-17921.653087854385,10,1,2026-03-02,4
2026-03-04,"资本市场,生物技术,化学品",-43026.19346117973,10,2,2026-03-02,4
2026-03-05,"石油天然气钻探,化学品,软件",2878.680196285248,10,3,2026-03-02,4
