symbol,date,dividend,split_ratio
NVDA,2025-03-12,0.01,1.0
NVDA,2025-06-11,0.01,1.0
NVDA,2025-09-11,0.01,1.0
NVDA,2025-12-04,0.01,1.0
NVDA,2026-03-11,0.01,1.0
NVDA,2026-06-04,0.25,1.0
NVDA,2026-09-10,0.25,1.0
AAPL,2025-02-10,0.25,1.0
AAPL,2025-05-12,0.26,1.0
AAPL,2025-08-11,0.26,1.0
AAPL,2025-11-10,0.26,1.0
AAPL,2026-02-09,0.26,1.0
AAPL,2026-05-11,0.27,1.0
AAPL,2026-08-10,0.27,1.0
GOOGL,2025-03-10,0.2,1.0
GOOGL,2025-06-09,0.21,1.0
GOOGL,2025-09-08,0.21,1.0
GOOGL,2025-12-08,0.21,1.0
GOOGL,2026-03-09,0.21,1.0
GOOGL,2026-06-08,0.22,1.0
GOOGL,2026-09-04,0.22,1.0
GOOG,2025-03-10,0.2,1.0
GOOG,2025-06-09,0.21,1.0
GOOG,2025-09-08,0.21,1.0
GOOG,2025-12-08,0.21,1.0
GOOG,2026-03-09,0.21,1.0
GOOG,2026-06-08,0.22,1.0
GOOG,2026-09-04,0.22,1.0
MSFT,2025-02-20,0.83,1.0
MSFT,2025-05-15,0.83,1.0
MSFT,2025-08-21,0.83,1.0
MSFT,2025-11-20,0.91,1.0
MSFT,2026-02-19,0.91,1.0
MSFT,2026-05-21,0.91,1.0
MSFT,2026-08-20,0.91,1.0
TSM,2025-03-18,0.684,1.0
TSM,2025-06-12,0.78,1.0
TSM,2025-09-16,0.822,1.0
TSM,2025-12-11,0.835,1.0
TSM,2026-03-17,0.956,1.0
TSM,2026-06-11,0.955,1.0
META,2025-03-14,0.525,1.0
META,2025-06-16,0.525,1.0
META,2025-09-22,0.525,1.0
META,2025-12-15,0.525,1.0
META,2026-03-16,0.525,1.0
META,2026-06-15,0.525,1.0
AVGO,2025-03-20,0.59,1.0
AVGO,2025-06-20,0.59,1.0
AVGO,2025-09-22,0.59,1.0
AVGO,2025-12-22,0.65,1.0
AVGO,2026-03-23,0.65,1.0
AVGO,2026-06-22,0.65,1.0
LLY,2025-02-14,1.5,1.0
LLY,2025-05-16,1.5,1.0
LLY,2025-08-15,1.5,1.0
LLY,2025-11-14,1.5,1.0
LLY,2026-02-13,1.73,1.0
LLY,2026-05-15,1.73,1.0
LLY,2026-08-14,1.73,1.0
MU,2025-03-31,0.115,1.0
MU,2025-07-07,0.115,1.0
MU,2025-10-03,0.115,1.0
MU,2025-12-29,0.115,1.0
MU,2026-03-30,0.15,1.0
MU,2026-07-06,0.15,1.0
JPM,2025-01-06,1.25,1.0
JPM,2025-04-04,1.4,1.0
JPM,2025-07-03,1.4,1.0
JPM,2025-10-06,1.5,1.0
JPM,2026-01-06,1.5,1.0
JPM,2026-04-06,1.5,1.0
JPM,2026-07-06,1.5,1.0
WMT,2025-03-21,0.235,1.0
WMT,2025-05-09,0.235,1.0
WMT,2025-08-15,0.235,1.0
WMT,2025-12-12,0.235,1.0
WMT,2026-03-20,0.248,1.0
WMT,2026-05-08,0.248,1.0
WMT,2026-08-21,0.248,1.0
V,2025-02-11,0.59,1.0
V,2025-05-13,0.59,1.0
V,2025-08-12,0.59,1.0
V,2025-11-12,0.67,1.0
V,2026-02-10,0.67,1.0
V,2026-05-12,0.67,1.0
V,2026-08-11,0.67,1.0
XOM,2025-02-12,0.99,1.0
XOM,2025-05-15,0.99,1.0
XOM,2025-08-15,0.99,1.0
XOM,2025-11-14,1.03,1.0
XOM,2026-02-12,1.03,1.0
XOM,2026-05-15,1.03,1.0
XOM,2026-08-17,1.03,1.0
JNJ,2025-02-18,1.24,1.0
JNJ,2025-05-27,1.3,1.0
JNJ,2025-08-26,1.3,1.0
JNJ,2025-11-25,1.3,1.0
JNJ,2026-02-24,1.3,1.0
JNJ,2026-05-26,1.34,1.0
JNJ,2026-08-25,1.34,1.0
ASML,2025-02-11,1.57,1.0
ASML,2025-04-28,2.091,1.0
ASML,2025-07-29,1.847,1.0
ASML,2025-10-29,1.864,1.0
ASML,2026-02-10,1.883,1.0
ASML,2026-04-27,3.177,1.0
ASML,2026-07-28,2.138,1.0
MA,2025-01-10,0.76,1.0
MA,2025-04-09,0.76,1.0
MA,2025-07-09,0.76,1.0
MA,2025-10-09,0.76,1.0
MA,2026-01-09,0.87,1.0
MA,2026-04-09,0.87,1.0
MA,2026-07-09,0.87,1.0
QQQ,2025-03-24,0.716,1.0
QQQ,2025-06-23,0.591,1.0
QQQ,2025-09-22,0.694,1.0
QQQ,2025-12-22,0.794,1.0
QQQ,2026-03-23,0.733,1.0
QQQ,2026-06-22,0.813,1.0
ABBV,2025-01-15,1.64,1.0
ABBV,2025-04-15,1.64,1.0
ABBV,2025-07-15,1.64,1.0
ABBV,2025-10-15,1.64,1.0
ABBV,2026-01-16,1.73,1.0
ABBV,2026-04-15,1.73,1.0
ABBV,2026-07-15,1.73,1.0
CSCO,2025-01-03,0.4,1.0
CSCO,2025-04-03,0.41,1.0
CSCO,2025-07-03,0.41,1.0
CSCO,2025-10-03,0.41,1.0
CSCO,2026-01-02,0.41,1.0
CSCO,2026-04-02,0.42,1.0
CSCO,2026-07-06,0.42,1.0
CVX,2025-02-14,1.71,1.0
CVX,2025-05-19,1.71,1.0
CVX,2025-08-19,1.71,1.0
CVX,2025-11-18,1.71,1.0
CVX,2026-02-17,1.78,1.0
CVX,2026-05-19,1.78,1.0
CVX,2026-08-19,1.78,1.0
ORCL,2025-01-10,0.4,1.0
ORCL,2025-04-10,0.5,1.0
ORCL,2025-07-10,0.5,1.0
ORCL,2025-10-09,0.5,1.0
ORCL,2026-01-09,0.5,1.0
ORCL,2026-04-09,0.5,1.0
ORCL,2026-07-10,0.5,1.0
BAC,2025-03-07,0.26,1.0
BAC,2025-06-06,0.26,1.0
BAC,2025-09-05,0.28,1.0
BAC,2025-12-05,0.28,1.0
BAC,2026-03-06,0.28,1.0
BAC,2026-06-05,0.28,1.0
BAC,2026-09-04,0.32,1.0
COST,2025-02-07,1.16,1.0
COST,2025-05-02,1.3,1.0
COST,2025-08-01,1.3,1.0
COST,2025-10-31,1.3,1.0
COST,2026-01-30,1.3,1.0
COST,2026-05-01,1.47,1.0
COST,2026-07-24,1.47,1.0
KO,2025-03-14,0.51,1.0
KO,2025-06-13,0.51,1.0
KO,2025-09-15,0.51,1.0
KO,2025-12-01,0.51,1.0
KO,2026-03-13,0.53,1.0
KO,2026-06-15,0.53,1.0
KO,2026-09-15,0.53,1.0
CAT,2025-01-21,1.41,1.0
CAT,2025-04-21,1.41,1.0
CAT,2025-07-21,1.51,1.0
CAT,2025-10-20,1.51,1.0
CAT,2026-01-20,1.51,1.0
CAT,2026-04-20,1.51,1.0
CAT,2026-07-20,1.63,1.0
MRK,2025-03-17,0.81,1.0
MRK,2025-06-16,0.81,1.0
MRK,2025-09-15,0.81,1.0
MRK,2025-12-15,0.85,1.0
MRK,2026-03-16,0.85,1.0
MRK,2026-06-15,0.85,1.0
MRK,2026-09-15,0.85,1.0
HSBC,2025-03-07,1.8,1.0
HSBC,2025-05-09,0.5,1.0
HSBC,2025-08-15,0.5,1.0
HSBC,2025-11-07,0.5,1.0
HSBC,2026-03-13,2.25,1.0
HSBC,2026-05-15,0.5,1.0
HSBC,2026-08-14,0.5,1.0
DELL,2025-01-22,0.445,1.0
DELL,2025-04-22,0.525,1.0
DELL,2025-07-22,0.525,1.0
DELL,2025-10-21,0.525,1.0
DELL,2026-01-20,0.525,1.0
DELL,2026-04-21,0.63,1.0
DELL,2026-07-21,0.63,1.0
PG,2025-01-24,1.007,1.0
PG,2025-04-21,1.057,1.0
PG,2025-07-18,1.057,1.0
PG,2025-10-24,1.057,1.0
PG,2026-01-23,1.057,1.0
PG,2026-04-24,1.089,1.0
PG,2026-07-24,1.089,1.0
LRCX,2025-03-05,0.23,1.0
LRCX,2025-06-18,0.23,1.0
LRCX,2025-09-24,0.26,1.0
LRCX,2025-12-03,0.26,1.0
LRCX,2026-03-04,0.26,1.0
LRCX,2026-06-17,0.26,1.0
UNH,2025-03-10,2.1,1.0
UNH,2025-06-16,2.21,1.0
UNH,2025-09-15,2.21,1.0
UNH,2025-12-08,2.21,1.0
UNH,2026-03-09,2.21,1.0
UNH,2026-06-15,2.32,1.0
UNH,2026-09-14,2.32,1.0
AMAT,2025-02-20,0.4,1.0
AMAT,2025-05-22,0.46,1.0
AMAT,2025-08-21,0.46,1.0
AMAT,2025-11-20,0.46,1.0
AMAT,2026-02-19,0.46,1.0
AMAT,2026-05-21,0.53,1.0
AMAT,2026-08-20,0.53,1.0
NFLX,2025-11-17,0.0,10.0
MS,2025-01-31,0.925,1.0
MS,2025-04-30,0.925,1.0
MS,2025-07-31,1.0,1.0
MS,2025-10-31,1.0,1.0
MS,2026-01-30,1.0,1.0
MS,2026-04-30,1.0,1.0
MS,2026-07-31,1.15,1.0
GE,2025-03-10,0.36,1.0
GE,2025-07-07,0.36,1.0
GE,2025-09-29,0.36,1.0
GE,2025-12-29,0.36,1.0
GE,2026-03-09,0.47,1.0
GE,2026-07-06,0.47,1.0
HD,2025-03-13,2.3,1.0
HD,2025-06-05,2.3,1.0
HD,2025-09-04,2.3,1.0
HD,2025-12-04,2.3,1.0
HD,2026-03-12,2.33,1.0
HD,2026-06-04,2.33,1.0
HD,2026-09-03,2.33,1.0
PM,2025-03-20,1.35,1.0
PM,2025-06-27,1.35,1.0
PM,2025-10-03,1.47,1.0
PM,2025-12-26,1.47,1.0
PM,2026-03-19,1.47,1.0
PM,2026-06-25,1.47,1.0
GS,2025-02-28,3.0,1.0
GS,2025-05-30,3.0,1.0
GS,2025-08-29,4.0,1.0
GS,2025-12-02,4.0,1.0
GS,2026-03-02,4.5,1.0
GS,2026-06-01,4.5,1.0
GS,2026-09-01,5.0,1.0
SHEL,2025-02-14,0.716,1.0
SHEL,2025-05-16,0.716,1.0
SHEL,2025-08-15,0.716,1.0
SHEL,2025-11-14,0.716,1.0
SHEL,2026-02-20,0.744,1.0
SHEL,2026-05-22,0.7812,1.0
SHEL,2026-08-14,0.7812,1.0
RY,2025-01-27,1.032,1.0
RY,2025-04-24,1.066,1.0
RY,2025-07-24,1.132,1.0
RY,2026-04-23,1.2,1.0
RY,2026-07-27,1.249,1.0
BABA,2025-06-12,2.0,1.0
BABA,2026-06-11,1.05,1.0
WFC,2025-02-07,0.4,1.0
WFC,2025-05-09,0.4,1.0
WFC,2025-08-08,0.45,1.0
WFC,2025-11-07,0.45,1.0
WFC,2026-02-06,0.45,1.0
WFC,2026-05-08,0.45,1.0
WFC,2026-08-07,0.5,1.0
MUFG,2025-03-31,0.269,1.0
RTX,2025-02-21,0.63,1.0
RTX,2025-05-23,0.68,1.0
RTX,2025-08-15,0.68,1.0
RTX,2025-11-21,0.68,1.0
RTX,2026-02-20,0.68,1.0
RTX,2026-05-22,0.73,1.0
RTX,2026-08-14,0.73,1.0
NVS,2025-03-12,3.994,1.0
NVS,2026-03-11,4.773,1.0
AZN,2025-02-21,2.1,1.0
AZN,2025-08-08,1.03,1.0
AZN,2026-02-02,0.0,0.5
AZN,2026-02-19,2.153,1.0
SAP,2025-05-13,2.63,1.0
SAP,2026-05-05,2.929,1.0
CRWD,2026-07-02,0.0,4.0
TXN,2025-01-31,1.36,1.0
TXN,2025-04-30,1.36,1.0
TXN,2025-07-31,1.36,1.0
TXN,2025-10-31,1.42,1.0
TXN,2026-01-30,1.42,1.0
TXN,2026-05-05,1.42,1.0
TXN,2026-07-31,1.42,1.0
TMO,2025-03-14,0.43,1.0
TMO,2025-06-13,0.43,1.0
TMO,2025-09-15,0.43,1.0
TMO,2025-12-15,0.43,1.0
TMO,2026-03-13,0.47,1.0
TMO,2026-06-15,0.47,1.0
TMO,2026-09-15,0.47,1.0
GEV,2025-04-17,0.25,1.0
GEV,2025-07-21,0.25,1.0
GEV,2025-10-20,0.25,1.0
GEV,2026-01-05,0.5,1.0
GEV,2026-03-17,0.5,1.0
GEV,2026-06-16,0.5,1.0
IBM,2025-02-10,1.67,1.0
IBM,2025-05-09,1.68,1.0
IBM,2025-08-08,1.68,1.0
IBM,2025-11-10,1.68,1.0
IBM,2026-02-10,1.68,1.0
IBM,2026-05-08,1.69,1.0
IBM,2026-08-10,1.69,1.0
TM,2025-03-31,3.457,1.0
C,2025-02-03,0.56,1.0
C,2025-05-05,0.56,1.0
C,2025-08-04,0.6,1.0
C,2025-11-03,0.6,1.0
C,2026-02-02,0.6,1.0
C,2026-05-04,0.6,1.0
C,2026-08-03,0.67,1.0
VUG,2025-03-27,0.083333,1.0
VUG,2025-06-30,0.084,1.0
VUG,2025-09-29,0.0845,1.0
VUG,2025-12-22,0.083167,1.0
VUG,2026-03-27,0.079667,1.0
VUG,2026-04-21,0.0,6.0
VUG,2026-06-26,0.092,1.0
KLAC,2025-02-24,0.17,1.0
KLAC,2025-05-19,0.19,1.0
KLAC,2025-08-18,0.19,1.0
KLAC,2025-11-17,0.19,1.0
KLAC,2026-02-17,0.19,1.0
KLAC,2026-05-18,0.23,1.0
KLAC,2026-06-12,0.0,10.0
KLAC,2026-08-17,0.23,1.0
AXP,2025-01-03,0.7,1.0
AXP,2025-04-04,0.82,1.0
AXP,2025-07-03,0.82,1.0
AXP,2025-10-10,0.82,1.0
AXP,2026-01-02,0.82,1.0
AXP,2026-04-02,0.95,1.0
AXP,2026-07-02,0.95,1.0
BHP,2025-03-07,1.0,1.0
BHP,2026-03-06,1.46,1.0
BHP,2026-09-04,1.98,1.0
VZ,2025-01-10,0.678,1.0
VZ,2025-04-10,0.678,1.0
VZ,2025-07-10,0.678,1.0
VZ,2025-10-10,0.69,1.0
VZ,2026-01-12,0.69,1.0
VZ,2026-04-10,0.708,1.0
VZ,2026-07-10,0.708,1.0
LIN,2025-03-13,1.5,1.0
LIN,2025-06-04,1.5,1.0
LIN,2025-09-04,1.5,1.0
LIN,2025-12-03,1.5,1.0
LIN,2026-03-11,1.6,1.0
LIN,2026-06-04,1.6,1.0
LIN,2026-09-03,1.6,1.0
SAN,2025-04-30,0.124,1.0
SAN,2026-05-04,0.147,1.0
CRM,2025-04-10,0.416,1.0
CRM,2025-06-18,0.416,1.0
CRM,2025-09-17,0.416,1.0
CRM,2025-12-18,0.416,1.0
CRM,2026-04-09,0.44,1.0
CRM,2026-06-11,0.44,1.0
TTE,2025-03-25,0.831,1.0
TTE,2025-06-18,0.999,1.0
TTE,2025-09-30,0.994,1.0
TTE,2025-12-31,0.995,1.0
TTE,2026-03-31,0.974,1.0
AMGN,2025-02-14,2.38,1.0
AMGN,2025-05-16,2.38,1.0
AMGN,2025-08-22,2.38,1.0
AMGN,2025-11-21,2.38,1.0
AMGN,2026-02-13,2.52,1.0
AMGN,2026-05-15,2.52,1.0
AMGN,2026-08-21,2.52,1.0
TD,2025-01-10,0.724,1.0
TD,2025-04-10,0.745,1.0
TD,2025-07-10,0.767,1.0
TD,2026-04-09,0.78,1.0
TD,2026-07-10,0.791,1.0
QCOM,2025-03-06,0.85,1.0
QCOM,2025-06-05,0.89,1.0
QCOM,2025-09-04,0.89,1.0
QCOM,2025-12-04,0.89,1.0
QCOM,2026-03-05,0.89,1.0
QCOM,2026-06-04,0.92,1.0
QCOM,2026-09-03,0.92,1.0
MRVL,2025-01-10,0.06,1.0
MRVL,2025-04-11,0.06,1.0
MRVL,2025-07-11,0.06,1.0
MRVL,2025-10-10,0.06,1.0
MRVL,2026-01-09,0.06,1.0
MRVL,2026-04-10,0.06,1.0
MRVL,2026-07-10,0.06,1.0
TMUS,2025-02-28,0.88,1.0
TMUS,2025-05-30,0.88,1.0
TMUS,2025-08-29,0.88,1.0
TMUS,2025-11-26,1.02,1.0
TMUS,2026-02-27,1.02,1.0
TMUS,2026-05-29,1.02,1.0
TMUS,2026-08-28,1.02,1.0
IEFA,2025-06-16,1.467,1.0
IEFA,2025-12-16,1.711,1.0
IEFA,2026-06-15,1.578,1.0
APH,2025-03-18,0.0825,1.0
APH,2025-06-17,0.0825,1.0
APH,2025-09-16,0.0825,1.0
APH,2025-12-16,0.125,1.0
APH,2026-03-23,0.125,1.0
APH,2026-06-23,0.125,1.0
APH,2026-09-03,0.0,2.0
NVO,2025-03-31,1.099,1.0
NVO,2025-08-18,0.584,1.0
NVO,2026-03-30,1.275,1.0
NVO,2026-08-17,0.579,1.0
SCHW,2025-02-14,0.27,1.0
SCHW,2025-05-09,0.27,1.0
SCHW,2025-08-08,0.27,1.0
SCHW,2025-11-14,0.27,1.0
SCHW,2026-02-13,0.32,1.0
SCHW,2026-05-08,0.32,1.0
SCHW,2026-08-14,0.32,1.0
PEP,2025-03-07,1.355,1.0
PEP,2025-06-06,1.423,1.0
PEP,2025-09-05,1.423,1.0
PEP,2025-12-05,1.423,1.0
PEP,2026-03-06,1.423,1.0
PEP,2026-06-05,1.48,1.0
PEP,2026-09-04,1.48,1.0
DE,2025-03-31,1.62,1.0
DE,2025-06-30,1.62,1.0
DE,2025-09-30,1.62,1.0
DE,2025-12-31,1.62,1.0
DE,2026-03-31,1.62,1.0
